start_time,date,velocity_supply_total
1700438400000,2023-11-20,15.79164702
1700524800000,2023-11-21,15.75107534
1700611200000,2023-11-22,15.71926281
1700697600000,2023-11-23,15.70919351
1700784000000,2023-11-24,15.68760271
1700870400000,2023-11-25,15.64227556
1700956800000,2023-11-26,15.63598024
1701043200000,2023-11-27,15.6439431
1701129600000,2023-11-28,15.63393948
1701216000000,2023-11-29,15.6291397
1701302400000,2023-11-30,15.62975256
1701388800000,2023-12-01,15.63621685
1701475200000,2023-12-02,15.63218741
1701561600000,2023-12-03,15.63421967
1701648000000,2023-12-04,15.66125644
1701734400000,2023-12-05,15.66438347
1701820800000,2023-12-06,15.67356733
1701907200000,2023-12-07,15.67250134
1701993600000,2023-12-08,15.67387833
1702080000000,2023-12-09,15.65973663
1702166400000,2023-12-10,15.65224623
1702252800000,2023-12-11,15.66997636
1702339200000,2023-12-12,15.6727543
1702425600000,2023-12-13,15.65147934
1702512000000,2023-12-14,15.62288947
1702598400000,2023-12-15,15.60725794
1702684800000,2023-12-16,15.57794794
1702771200000,2023-12-17,15.55914331
1702857600000,2023-12-18,15.56114321
1702944000000,2023-12-19,15.54532306
1703030400000,2023-12-20,15.53523165
1703116800000,2023-12-21,15.52824788
1703203200000,2023-12-22,15.52792623
1703289600000,2023-12-23,15.50554847
1703376000000,2023-12-24,15.50215952
1703462400000,2023-12-25,15.49693878
1703548800000,2023-12-26,15.50326305
1703635200000,2023-12-27,15.50370837
1703721600000,2023-12-28,15.49386778
1703808000000,2023-12-29,15.49068945
1703894400000,2023-12-30,15.47624223
1703980800000,2023-12-31,15.47281395
1704067200000,2024-01-01,15.47090146
1704153600000,2024-01-02,15.47863378
1704240000000,2024-01-03,15.4792465
1704326400000,2024-01-04,15.48784025
1704412800000,2024-01-05,15.4823936
1704499200000,2024-01-06,15.45992795
1704585600000,2024-01-07,15.44997296
1704672000000,2024-01-08,15.45622603
1704758400000,2024-01-09,15.45960042
1704844800000,2024-01-10,15.47658455
1704931200000,2024-01-11,15.49054597
1705017600000,2024-01-12,15.50915307
1705104000000,2024-01-13,15.48834716
1705190400000,2024-01-14,15.46684309
1705276800000,2024-01-15,15.46409685
1705363200000,2024-01-16,15.46870686
1705449600000,2024-01-17,15.47759653
1705536000000,2024-01-18,15.48906533
1705622400000,2024-01-19,15.49561784
1705708800000,2024-01-20,15.47944249
1705795200000,2024-01-21,15.4653298
1705881600000,2024-01-22,15.48687981
1705968000000,2024-01-23,15.49278987
1706054400000,2024-01-24,15.50970942
1706140800000,2024-01-25,15.51757604
1706227200000,2024-01-26,15.53091492
1706313600000,2024-01-27,15.52270733
1706400000000,2024-01-28,15.518381
1706486400000,2024-01-29,15.53586803
1706572800000,2024-01-30,15.54516529
1706659200000,2024-01-31,15.56880407
1706745600000,2024-02-01,15.57046594
1706832000000,2024-02-02,15.57418071
1706918400000,2024-02-03,15.56303942
1707004800000,2024-02-04,15.56351525
1707091200000,2024-02-05,15.57805247
1707177600000,2024-02-06,15.59039082
1707264000000,2024-02-07,15.60076463
1707350400000,2024-02-08,15.61515608
1707436800000,2024-02-09,15.62537004
1707523200000,2024-02-10,15.5862321
1707609600000,2024-02-11,15.57601876
1707696000000,2024-02-12,15.58846933
1707782400000,2024-02-13,15.5982927
1707868800000,2024-02-14,15.62113205
1707955200000,2024-02-15,15.62944693
1708041600000,2024-02-16,15.62421802
1708128000000,2024-02-17,15.60459694
1708214400000,2024-02-18,15.60256767
1708300800000,2024-02-19,15.61864195
1708387200000,2024-02-20,15.63326988
1708473600000,2024-02-21,15.64308115
1708560000000,2024-02-22,15.64807435
1708646400000,2024-02-23,15.64405709
1708732800000,2024-02-24,15.62725736
1708819200000,2024-02-25,15.62509421
1708905600000,2024-02-26,15.64570473
1708992000000,2024-02-27,15.67018885
1709078400000,2024-02-28,15.70469077
1709164800000,2024-02-29,15.73044309
1709251200000,2024-03-01,15.74807062
1709337600000,2024-03-02,15.73023733
1709424000000,2024-03-03,15.73184254
1709510400000,2024-03-04,15.76356616
1709596800000,2024-03-05,15.80890999
1709683200000,2024-03-06,15.83302515
1709769600000,2024-03-07,15.8512857
1709856000000,2024-03-08,15.86872378
1709942400000,2024-03-09,15.85251654
1710028800000,2024-03-10,15.84006744
1710115200000,2024-03-11,15.8742501
1710201600000,2024-03-12,15.88486337
1710288000000,2024-03-13,15.9073635
1710374400000,2024-03-14,15.92156481
1710460800000,2024-03-15,15.93570988
1710547200000,2024-03-16,15.90871705
1710633600000,2024-03-17,15.9028927
1710720000000,2024-03-18,15.90627883
1710806400000,2024-03-19,15.89488821
1710892800000,2024-03-20,15.8911488
1710979200000,2024-03-21,15.88188789
1711065600000,2024-03-22,15.87251593
1711152000000,2024-03-23,15.85250366
1711238400000,2024-03-24,15.84005546
1711324800000,2024-03-25,15.86553016
1711411200000,2024-03-26,15.86703876
1711497600000,2024-03-27,15.85828192
1711584000000,2024-03-28,15.85029446
1711670400000,2024-03-29,15.81929317
1711756800000,2024-03-30,15.79096137
1711843200000,2024-03-31,15.77327454
1711929600000,2024-04-01,15.79823334
1712016000000,2024-04-02,15.79920188
1712102400000,2024-04-03,15.7881499
1712188800000,2024-04-04,15.77460631
1712275200000,2024-04-05,15.77037345
1712361600000,2024-04-06,15.76088665
1712448000000,2024-04-07,15.75879571
1712534400000,2024-04-08,15.77757506
1712620800000,2024-04-09,15.77120441
1712707200000,2024-04-10,15.76082062
1712793600000,2024-04-11,15.7414573
1712880000000,2024-04-12,15.74178663
1712966400000,2024-04-13,15.7220225
1713052800000,2024-04-14,15.71581515
1713139200000,2024-04-15,15.73020073
1713225600000,2024-04-16,15.72573275
1713312000000,2024-04-17,15.73509886
1713398400000,2024-04-18,15.74504806
1713484800000,2024-04-19,15.74508222
1713571200000,2024-04-20,15.72177375
1713657600000,2024-04-21,15.71764241
1713744000000,2024-04-22,15.72780602
1713830400000,2024-04-23,15.72291457
1713916800000,2024-04-24,15.72243596
1714003200000,2024-04-25,15.7096418
1714089600000,2024-04-26,15.70264969
1714176000000,2024-04-27,15.68712218
1714262400000,2024-04-28,15.68550258
1714348800000,2024-04-29,15.69011916
1714435200000,2024-04-30,15.69680587
1714521600000,2024-05-01,15.70703847
1714608000000,2024-05-02,15.69616303
1714694400000,2024-05-03,15.68901362
1714780800000,2024-05-04,15.67108561
1714867200000,2024-05-05,15.64689145
1714953600000,2024-05-06,15.62897087
1715040000000,2024-05-07,15.6236975
1715126400000,2024-05-08,15.61926515
1715212800000,2024-05-09,15.61175475
1715299200000,2024-05-10,15.60413202
1715385600000,2024-05-11,15.57660247
1715472000000,2024-05-12,15.57458387
1715558400000,2024-05-13,15.58686479
1715644800000,2024-05-14,15.58520281
1715731200000,2024-05-15,15.58281439
1715817600000,2024-05-16,15.58514773
1715904000000,2024-05-17,15.58415997
1715990400000,2024-05-18,15.5739905
1716076800000,2024-05-19,15.57640455
1716163200000,2024-05-20,15.58959959
1716249600000,2024-05-21,15.59690296
1716336000000,2024-05-22,15.587114
1716422400000,2024-05-23,15.5693986
1716508800000,2024-05-24,15.55916824
1716595200000,2024-05-25,15.54041773
1716681600000,2024-05-26,15.53822829
1716768000000,2024-05-27,15.53501006
1716854400000,2024-05-28,15.54382687
1716940800000,2024-05-29,15.52686859
1717027200000,2024-05-30,15.49249004
1717113600000,2024-05-31,15.47925597
1717200000000,2024-06-01,15.43721989
1717286400000,2024-06-02,15.42486827
1717372800000,2024-06-03,15.4222417
1717459200000,2024-06-04,15.38739312
1717545600000,2024-06-05,15.36870338
1717632000000,2024-06-06,15.35657333
1717718400000,2024-06-07,15.33718543
1717804800000,2024-06-08,15.30515578
1717891200000,2024-06-09,15.27386593
1717977600000,2024-06-10,15.25631515
1718064000000,2024-06-11,15.23802155
1718150400000,2024-06-12,15.22109457
1718236800000,2024-06-13,15.20148858
1718323200000,2024-06-14,15.19114496
1718409600000,2024-06-15,15.16496478
1718496000000,2024-06-16,15.15269173
1718582400000,2024-06-17,15.15353916
1718668800000,2024-06-18,15.14524813
1718755200000,2024-06-19,15.12205292
1718841600000,2024-06-20,15.09181442
1718928000000,2024-06-21,15.06685913
1719014400000,2024-06-22,15.03102486
1719100800000,2024-06-23,15.01172813
1719187200000,2024-06-24,15.01898972
1719273600000,2024-06-25,14.99763899
1719360000000,2024-06-26,14.9837902
1719446400000,2024-06-27,14.99829475
1719532800000,2024-06-28,14.98050044
1719619200000,2024-06-29,14.94360178
1719705600000,2024-06-30,14.92369184
1719792000000,2024-07-01,14.92778472
1719878400000,2024-07-02,14.91190459
1719964800000,2024-07-03,14.90510969
1720051200000,2024-07-04,14.90593886
1720137600000,2024-07-05,14.90842672
1720224000000,2024-07-06,14.88862996
1720310400000,2024-07-07,14.8794805
1720396800000,2024-07-08,14.88994656
1720483200000,2024-07-09,14.88557998
1720569600000,2024-07-10,14.88620066
1720656000000,2024-07-11,14.88048024
1720742400000,2024-07-12,14.8709286
1720828800000,2024-07-13,14.84939473
1720915200000,2024-07-14,14.84220384
1721001600000,2024-07-15,14.8552067
1721088000000,2024-07-16,14.86852319
1721174400000,2024-07-17,14.85403431
1721260800000,2024-07-18,14.83536735
1721347200000,2024-07-19,14.83035715
1721433600000,2024-07-20,14.82082186
1721520000000,2024-07-21,14.81754252
1721606400000,2024-07-22,14.83135412
1721692800000,2024-07-23,14.84215709
1721779200000,2024-07-24,14.84529487
1721865600000,2024-07-25,14.84676101
1721952000000,2024-07-26,14.84099027
1722038400000,2024-07-27,14.82849445
1722124800000,2024-07-28,14.82001217
1722211200000,2024-07-29,14.8335069
1722297600000,2024-07-30,14.84182981
1722384000000,2024-07-31,14.85394097
1722470400000,2024-08-01,14.85840944
1722556800000,2024-08-02,14.88051399
1722643200000,2024-08-03,14.87041706
1722729600000,2024-08-04,14.87009682
1722816000000,2024-08-05,14.91385848
1722902400000,2024-08-06,14.91779347
1722988800000,2024-08-07,14.91919511
1723075200000,2024-08-08,14.9182112
1723161600000,2024-08-09,14.91660591
1723248000000,2024-08-10,14.9009571
1723334400000,2024-08-11,14.89257866
1723420800000,2024-08-12,14.90295165
1723507200000,2024-08-13,14.90470733
1723593600000,2024-08-14,14.91020227
1723680000000,2024-08-15,14.90004136
1723766400000,2024-08-16,14.87392248
1723852800000,2024-08-17,14.84253125
1723939200000,2024-08-18,14.83157292
1724025600000,2024-08-19,14.84365935
1724112000000,2024-08-20,14.83442905
1724198400000,2024-08-21,14.82140144
1724284800000,2024-08-22,14.80424169
1724371200000,2024-08-23,14.80569576
1724457600000,2024-08-24,14.7945541
1724544000000,2024-08-25,14.78972981
1724630400000,2024-08-26,14.78865411
1724716800000,2024-08-27,14.79807769
1724803200000,2024-08-28,14.79816584
1724889600000,2024-08-29,14.78683558
1724976000000,2024-08-30,14.7814786
1725062400000,2024-08-31,14.75575734
1725148800000,2024-09-01,14.76516968
1725235200000,2024-09-02,14.77716647
1725321600000,2024-09-03,14.79364851
1725408000000,2024-09-04,14.80487579
1725494400000,2024-09-05,14.81196007
1725580800000,2024-09-06,14.8226502
1725667200000,2024-09-07,14.81303095
1725753600000,2024-09-08,14.81177863
1725840000000,2024-09-09,14.82501114
1725926400000,2024-09-10,14.85766323
1726012800000,2024-09-11,14.8791163
1726099200000,2024-09-12,14.89822604
1726185600000,2024-09-13,14.91774142
1726272000000,2024-09-14,14.90826728
1726358400000,2024-09-15,14.90433479
1726444800000,2024-09-16,14.92213048
1726531200000,2024-09-17,14.92489229
1726617600000,2024-09-18,14.92337309
1726704000000,2024-09-19,14.91996945
1726790400000,2024-09-20,14.93292334
1726876800000,2024-09-21,14.92122839
1726963200000,2024-09-22,14.91770804
1727049600000,2024-09-23,14.93085271
1727136000000,2024-09-24,14.93165061
1727222400000,2024-09-25,14.93892181
1727308800000,2024-09-26,14.94268369
1727395200000,2024-09-27,14.94220471
1727481600000,2024-09-28,14.92029892
1727568000000,2024-09-29,14.91163863
1727654400000,2024-09-30,14.93315126
1727740800000,2024-10-01,14.92272503
1727827200000,2024-10-02,14.91978566
1727913600000,2024-10-03,14.91485764
1728000000000,2024-10-04,14.90069224
1728086400000,2024-10-05,14.86773364
1728172800000,2024-10-06,14.85495668
1728259200000,2024-10-07,14.87323157
1728345600000,2024-10-08,14.88890744
1728432000000,2024-10-09,14.8881374
1728518400000,2024-10-10,14.87575206
1728604800000,2024-10-11,14.86913838
1728691200000,2024-10-12,14.85547522
1728777600000,2024-10-13,14.83688039
1728864000000,2024-10-14,14.84086281
1728950400000,2024-10-15,14.83353817
1729036800000,2024-10-16,14.82526957
1729123200000,2024-10-17,14.81228169
1729209600000,2024-10-18,14.80154761
1729296000000,2024-10-19,14.76861268
1729382400000,2024-10-20,14.75508174
1729468800000,2024-10-21,14.7558303
1729555200000,2024-10-22,14.73212229
1729641600000,2024-10-23,14.68535628
1729728000000,2024-10-24,14.66119899
1729814400000,2024-10-25,14.6435074
1729900800000,2024-10-26,14.61704002
1729987200000,2024-10-27,14.60108693
1730073600000,2024-10-28,14.60115162
1730160000000,2024-10-29,14.6010135
1730246400000,2024-10-30,14.60692729
1730332800000,2024-10-31,14.60613675
1730419200000,2024-11-01,14.60440825
1730505600000,2024-11-02,14.57650727
1730592000000,2024-11-03,14.56184316
1730678400000,2024-11-04,14.56416134
1730764800000,2024-11-05,14.56411395
1730851200000,2024-11-06,14.58755408
1730937600000,2024-11-07,14.58934356
1731024000000,2024-11-08,14.5820133
1731110400000,2024-11-09,14.56675139
1731196800000,2024-11-10,14.57223112
1731283200000,2024-11-11,14.60191504
1731369600000,2024-11-12,14.63320109
1731456000000,2024-11-13,14.64552481
1731542400000,2024-11-14,14.6567673
1731628800000,2024-11-15,14.65948911
1731715200000,2024-11-16,14.6474735
1731801600000,2024-11-17,14.64542925
1731888000000,2024-11-18,14.66104506
1731974400000,2024-11-19,14.66117706
1732060800000,2024-11-20,14.66355752
1732147200000,2024-11-21,14.68876314
1732233600000,2024-11-22,14.70657565
1732320000000,2024-11-23,14.69749059
1732406400000,2024-11-24,14.6932266
1732492800000,2024-11-25,14.70983774
1732579200000,2024-11-26,14.71535701
1732665600000,2024-11-27,14.71281591
1732752000000,2024-11-28,14.69857344
1732838400000,2024-11-29,14.68856575
1732924800000,2024-11-30,14.65990125
1733011200000,2024-12-01,14.64245663
1733097600000,2024-12-02,14.65338206
1733184000000,2024-12-03,14.63814922
1733270400000,2024-12-04,14.6314622
1733356800000,2024-12-05,14.65346922
1733443200000,2024-12-06,14.66259729
1733529600000,2024-12-07,14.63723041
1733616000000,2024-12-08,14.62556347
1733702400000,2024-12-09,14.64735416
1733788800000,2024-12-10,14.63869332
1733875200000,2024-12-11,14.63563506
1733961600000,2024-12-12,14.62878182
1734048000000,2024-12-13,14.62367893
1734134400000,2024-12-14,14.60756199
1734220800000,2024-12-15,14.60012737
1734307200000,2024-12-16,14.62504488
1734393600000,2024-12-17,14.63213639
1734480000000,2024-12-18,14.63856143
1734566400000,2024-12-19,14.64359331
1734652800000,2024-12-20,14.65490602
1734739200000,2024-12-21,14.63530451
1734825600000,2024-12-22,14.63013032
1734912000000,2024-12-23,14.64995309
1734998400000,2024-12-24,14.65827927
1735084800000,2024-12-25,14.64119428
1735171200000,2024-12-26,14.63218179
1735257600000,2024-12-27,14.6295793
1735344000000,2024-12-28,14.60725399
1735430400000,2024-12-29,14.60484821
1735516800000,2024-12-30,14.61952817
1735603200000,2024-12-31,14.6342651
1735689600000,2025-01-01,14.61834345
1735776000000,2025-01-02,14.60756235
1735862400000,2025-01-03,14.58717999
1735948800000,2025-01-04,14.57172211
1736035200000,2025-01-05,14.56558376
1736121600000,2025-01-06,14.57304455
1736208000000,2025-01-07,14.57078045
1736294400000,2025-01-08,14.55250977
1736380800000,2025-01-09,14.5237158
1736467200000,2025-01-10,14.51152506
1736553600000,2025-01-11,14.46091189
1736640000000,2025-01-12,14.44721981
1736726400000,2025-01-13,14.45359381
1736812800000,2025-01-14,14.45687452
1736899200000,2025-01-15,14.45292268
1736985600000,2025-01-16,14.43784632
1737072000000,2025-01-17,14.42650754
1737158400000,2025-01-18,14.41708769
1737244800000,2025-01-19,14.42629695
1737331200000,2025-01-20,14.44573111
1737417600000,2025-01-21,14.43475158
1737504000000,2025-01-22,14.4256803
1737590400000,2025-01-23,14.41193547
1737676800000,2025-01-24,14.39629389
1737763200000,2025-01-25,14.36347301
1737849600000,2025-01-26,14.35102335
1737936000000,2025-01-27,14.36282564
1738022400000,2025-01-28,14.34358002
1738108800000,2025-01-29,14.3197258
1738195200000,2025-01-30,14.28288538
1738281600000,2025-01-31,14.26826115
1738368000000,2025-02-01,14.2456588
1738454400000,2025-02-02,14.24220619
1738540800000,2025-02-03,14.25865996
1738627200000,2025-02-04,14.25412904
1738713600000,2025-02-05,14.24073766
1738800000000,2025-02-06,14.22915536
1738886400000,2025-02-07,14.20762528
1738972800000,2025-02-08,14.17381865
1739059200000,2025-02-09,14.16211677
1739145600000,2025-02-10,14.15823511
1739232000000,2025-02-11,14.13872556
1739318400000,2025-02-12,14.11330317
1739404800000,2025-02-13,14.08091725
1739491200000,2025-02-14,14.06292779
1739577600000,2025-02-15,14.04152178
1739664000000,2025-02-16,14.03696963
1739750400000,2025-02-17,14.03528827
1739836800000,2025-02-18,14.02342574
1739923200000,2025-02-19,14.00646198
1740009600000,2025-02-20,13.98911314
1740096000000,2025-02-21,13.9818236
1740182400000,2025-02-22,13.97738837
1740268800000,2025-02-23,13.97629552
1740355200000,2025-02-24,13.98878676
1740441600000,2025-02-25,14.00679554
1740528000000,2025-02-26,14.00946238
1740614400000,2025-02-27,13.98442564
1740700800000,2025-02-28,13.96096403
1740787200000,2025-03-01,13.93041213
1740873600000,2025-03-02,13.93448202
1740960000000,2025-03-03,13.94836448
1741046400000,2025-03-04,13.92336429
1741132800000,2025-03-05,13.87125606
1741219200000,2025-03-06,13.83564481
1741305600000,2025-03-07,13.81246127
1741392000000,2025-03-08,13.77517993
1741478400000,2025-03-09,13.76668168
1741564800000,2025-03-10,13.76987484
1741651200000,2025-03-11,13.74346396
1741737600000,2025-03-12,13.71165904
1741824000000,2025-03-13,13.65920669
1741910400000,2025-03-14,13.62369917
1741996800000,2025-03-15,13.58506886
1742083200000,2025-03-16,13.57457877
1742169600000,2025-03-17,13.56827606
